agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
United Nations High Commissioner for Refugees,Asia,YEM,Yemen,03-08-12,Displacement,12-HCR-038,3547,Life-Saving Assistance through NFIs and Emergency Shelter Repair Kits for Returning IDPs in the South of Yemen,Western Asia,M,"2,400,023.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
International Organization for Migration,Asia,YEM,Yemen,08-08-12,Displacement,12-IOM-021,3548,Emergency Material Aid to Returnees to Abyan Governorate,Western Asia,M,"518,629.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
International Organization for Migration,Asia,YEM,Yemen,08-08-12,Displacement,12-IOM-022,3549,"Providing Life Saving Health and Psychosocial Care to IDPs, Returnees and Crisis Affected Populations in Abyan",Western Asia,M,"407,970.00",Rapid Response,2012,Health,Health,,
International Organization for Migration,Asia,YEM,Yemen,08-08-12,Displacement,12-IOM-023,3550,Community based Management of Moderate and Severe Acute Malnutrition Among Boys and Girls under Five Years Old in Abyan Governorate,Western Asia,M,"343,342.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Development Programme,Asia,YEM,Yemen,03-08-12,Displacement,12-UDP-009,3551,Eleminate Impact of Mines,Western Asia,M,"250,000.00",Rapid Response,2012,Protection,Protection,,
World Health Organization,Asia,YEM,Yemen,08-08-12,Displacement,12-WHO-056,3552,"Supporting Primary Health Care, Emergency Medical Services and respond to disease outbreaks in Abyan and neighbouring Governorates",Western Asia,M,"844,551.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Asia,MMR,Myanmar,07-08-12,Displacement,12-CEF-094,3553,Humanitarian Response for IDPs in Rakhine,South-Eastern Asia,M,"702,075.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Asia,MMR,Myanmar,07-08-12,Displacement,12-CEF-095,3554,Protection of internally displaced children in Rakhine Stater,South-Eastern Asia,M,"89,940.00",Rapid Response,2012,Protection,Protection,,
United Nations Children’s Fund,Asia,MMR,Myanmar,07-08-12,Displacement,12-CEF-096,3555,Treatment of Severe Acute Malnutrition in children and Prevention of Micronutrient Deficiencies among children and pregnant/ lactating women of the displaced population affected by recent conflict in Rakhine State in Myanmar  ,South-Eastern Asia,M,"126,502.00",Rapid Response,2012,Nutrition,Nutrition,,
United Nations Children’s Fund,Asia,MMR,Myanmar,07-08-12,Displacement,12-CEF-097,3556,"Addressing Priority Health Needs of the IDP Population in  Sittwe,  Rakhine State",South-Eastern Asia,M,"19,474.00",Rapid Response,2012,Health,Health,,
World Health Organization,Asia,MMR,Myanmar,07-08-12,Displacement,12-WHO-057,3557,"Addressing Priority Health Needs of the IDP Population in  Sittwe,  Rakhine State",South-Eastern Asia,M,"89,827.00",Rapid Response,2012,Health,Health,,
United Nations High Commissioner for Refugees,Asia,MMR,Myanmar,09-08-12,Displacement,12-HCR-039,3559,Emergency Assistance for displaced populations in Rakhine State,South-Eastern Asia,M,"2,705,663.00",Rapid Response,2012,Shelter and Non-Food Items,Shelter and Non-Food Items,,
United Nations High Commissioner for Refugees,Asia,MMR,Myanmar,07-08-12,Displacement,12-HCR-040,3560,Emergency Assistance for displaced populations in Rakhine State,South-Eastern Asia,M,"124,545.00",Rapid Response,2012,Protection,Protection,,
World Food Programme,Asia,MMR,Myanmar,09-08-12,Displacement,12-WFP-056,3561,Emergency Food Assistance to the affected population in Rakhine State,South-Eastern Asia,M,"1,000,000.00",Rapid Response,2012,Food Assistance,Food Assistance,,
International Organization for Migration,Asia,YEM,Yemen,10-08-12,Displacement,12-IOM-024,3562,Emergency WASH Assistance to Returnees to Abyan Governorate,Western Asia,M,"466,413.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
International Organization for Migration,Asia,YEM,Yemen,09-08-12,Displacement,12-IOM-025,3563,"Protection of Internally Displaced and Conflict Affected Children in Abyan, Aden and Lahj Governorates, Yemen
YEM-12/P-HR-RL/47293-1",Western Asia,M,"335,338.00",Rapid Response,2012,Protection,Protection,,
United Nations Children’s Fund,Asia,PRK,Democratic People's Republic of Korea,16-08-12,Flood,12-CEF-098,3564,Responding to Flood emergency in DPRK,Eastern Asia,M,"400,726.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Population Fund,Asia,PRK,Democratic People's Republic of Korea,21-08-12,Flood,12-FPA-037,3565,Provision of life saving Reproductive Health Services in flood affected areas ,Eastern Asia,M,"100,000.00",Rapid Response,2012,Health,Health,,
World Food Programme,Asia,PRK,Democratic People's Republic of Korea,16-08-12,Flood,12-WFP-057,3566,Nutrition Support for Women and Children affected by Flood,Eastern Asia,M,"654,412.00",Rapid Response,2012,Food Assistance,Food Assistance,,
World Health Organization,Asia,PRK,Democratic People's Republic of Korea,21-08-12,Flood,12-WHO-058,3567,Life Saving Emergency Health Response to Floods in DPRK,Eastern Asia,M,"800,002.00",Rapid Response,2012,Health,Health,,
World Food Programme,Africa,CIV,Cote d'Ivoire,21-08-12,Displacement,12-WFP-058,3568,Provision of Humanitarian Air Services in Cote d’Ivore,Western Africa,M,"606,401.00",Rapid Response,2012,Common Services,Common Services,,
United Nations Children’s Fund,Asia,LKA,Sri Lanka,22-08-12,Displacement,12-CEF-099,3570,"Water, Sanitation and Hygiene (WASH) for IDPs in Menik Farm and for Menik Farm IDP returns",Southern Asia,M,"200,000.00",Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations High Commissioner for Refugees,Asia,LKA,Sri Lanka,21-08-12,Displacement,12-HCR-041,3571,Protection and assistance for displaced population in Sri Lanka’s north  ,Southern Asia,M,"330,000.00",Underfunded Emergencies,2012,Protection,Protection,,
World Food Programme,Asia,LKA,Sri Lanka,04-09-12,Displacement,12-WFP-059,3572,Supporting Relief in Former Conflict-Affected Areas,Southern Asia,M,"1,464,899.00",Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
United Nations Children’s Fund,Africa,MDG,Madagascar,05-09-12,Storm,12-CEF-101,3573,Integrated management of acute malnutrition,Eastern Africa,M,"150,682.00",Underfunded Emergencies,2012,Nutrition,Nutrition,,
World Food Programme,Africa,MDG,Madagascar,05-09-12,Storm,12-WFP-060,3574,Response to Recurrent Natural Disasters and Seasonal Food Insecurity in Madagascar  - Nutrition activities,Eastern Africa,M,"123,587.00",Underfunded Emergencies,2012,Nutrition,Nutrition,,
United Nations Development Programme,Africa,MDG,Madagascar,11-09-12,Storm,12-UDP-010,3575,Improve livelihood of women headed households and men headed households with children less than 2 years affected by the cyclone Giovanna and the floods,Eastern Africa,M,"150,001.00",Underfunded Emergencies,2012,Early Recovery,Early Recovery,,
United Nations Children’s Fund,Africa,MDG,Madagascar,05-09-12,Storm,12-CEF-102,3576,"Water, hygiene and Sanitation interventions in two regions affected by malaria and food insecurity",Eastern Africa,M,"124,936.00",Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Food Programme,Africa,MDG,Madagascar,05-09-12,Storm,12-WFP-061,3577,Response to Recurrent Natural Disasters and Seasonal Food Insecurity in Madagascar – Food security,Eastern Africa,M,"246,654.00",Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
Food and Agriculture Organization,Africa,MDG,Madagascar,14-09-12,Storm,12-FAO-031,3578,Agriculture support to rapidly reduce food insecurity and strengthen the resilience of farming households affected by cyclones Irina and Giovanna,Eastern Africa,M,"534,377.00",Underfunded Emergencies,2012,Agriculture,Agriculture,,
World Health Organization,Africa,MDG,Madagascar,19-09-12,Storm,12-WHO-060,3579,Support to improve access for vulnerable population to basic health care (including reproductive health) and malaria outbreak control in seven cyclone and floods affected districts in two south-eastern regions of Madagascar,Eastern Africa,M,"259,211.00",Underfunded Emergencies,2012,Health,Health,,
United Nations Children’s Fund,Africa,MDG,Madagascar,19-09-12,Storm,12-CEF-103,3580,Support to improve access for vulnerable population to basic health care (including reproductive health) and malaria outbreak control in seven cyclone and floods affected districts in two south-eastern regions of Madagascar,Eastern Africa,M,"150,445.00",Underfunded Emergencies,2012,Health,Health,,
United Nations Population Fund,Africa,MDG,Madagascar,19-09-12,Storm,12-FPA-038,3581,Support to improve access for vulnerable population to basic health care (including reproductive health) and malaria outbreak control in seven cyclone and floods affected districts in two south-eastern regions of Madagascar,Eastern Africa,M,"260,000.00",Underfunded Emergencies,2012,Health,Health,,
United Nations Children’s Fund,Africa,NER,Niger,31-08-12,Cholera,12-CEF-100,3582,Réponse rapide d’urgence à l’épidémie de choléra au Niger,Western Africa,M,"450,184.00",Rapid Response,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Health Organization,Africa,NER,Niger,04-09-12,Cholera,12-WHO-059,3583,Réponse rapide d’urgence à l’épidémie de choléra au Niger,Western Africa,M,"649,586.00",Rapid Response,2012,Health,Health,,
United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,14-09-12,Displacement,12-CEF-104,3584,Provide quality primary health care services to vulnerable populations,Northern Africa,M,"500,760.00",Underfunded Emergencies,2012,Health,Health,,
United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,26-09-12,Displacement,12-CEF-105,3585,"Increase and maintain access to WASH basic lifesaving services for 700,000 existing and new IDPs and conflict affected population at the most vulnerable IDP locations in Darfur  SUD-12/WS/46614/124",Northern Africa,M,"2,493,580.00",Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,SDN,Republic of the Sudan,21-09-12,Displacement,12-CEF-106,3586,"Management of acute malnutrition in Darfur states
SUD-12/H/46507/R",Northern Africa,M,"1,967,497.00",Underfunded Emergencies,2012,Nutrition,Nutrition,,
Food and Agriculture Organization,Africa,SDN,Republic of the Sudan,20-09-12,Displacement,12-FAO-032,3587,"Support to the restoration and maintenance of the food and livelihoods security of vulnerable households (IDPs, refugees, returnees and host communities) in Darfur
SUD-12/A/46632/R ",Northern Africa,M,"2,000,000.00",Underfunded Emergencies,2012,Agriculture,Agriculture,,
United Nations Population Fund,Africa,SDN,Republic of the Sudan,14-09-12,Displacement,12-FPA-039,3588,Emergency health interventions in Darfur region,Northern Africa,M,"300,001.00",Underfunded Emergencies,2012,Health,Health,,
United Nations Population Fund,Africa,SDN,Republic of the Sudan,21-09-12,Displacement,12-FPA-040,3589,"Strengthening Lifesaving, Comprehensive, and Multi-Sectoral Prevention and Response to GBV Survivors in Northern States
SUD-12/P-HR-RL/46866/R",Northern Africa,M,"458,623.00",Underfunded Emergencies,2012,Protection,Protection,,
United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,14-09-12,Displacement,12-HCR-042,3590,Protection and Assistance to Refugees in Darfur,Northern Africa,M,"499,886.00",Underfunded Emergencies,2012,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,SDN,Republic of the Sudan,20-09-12,Displacement,12-HCR-043,3591,"Protection and assistance for IDPs, conflict affected people and returnees in Darfur
SUD-12/P-HR-RL/46985 ",Northern Africa,M,"173,085.00",Underfunded Emergencies,2012,Protection,Protection,,
World Food Programme,Africa,SDN,Republic of the Sudan,12-09-12,Displacement,12-WFP-062,3592,Provision of Humanitarian Air Services in Sudan,Northern Africa,M,"3,000,000.00",Underfunded Emergencies,2012,Common Services,Common Services,,
World Health Organization,Africa,SDN,Republic of the Sudan,18-09-12,Displacement,12-WHO-061,3593,Urgent support to health services in Darfur,Northern Africa,M,"2,138,393.00",Underfunded Emergencies,2012,Health,Health,,
World Health Organization,Africa,SDN,Republic of the Sudan,18-09-12,Displacement,12-WHO-062,3594,"Promote water and sanitation activities in the targeted camps in Darfur  700,000 existing and new IDPs and conflict affected population  in  the most vulnerable IDP locations in Darfur",Northern Africa,M,"462,657.00",Underfunded Emergencies,2012,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,20-09-12,Displacement,12-CEF-107,3595,Prise en charge de la malnutrition aigüe sévère au Katanga et Sud Kivu,Middle Africa,M,"3,999,986.00",Underfunded Emergencies,2012,Nutrition,Nutrition,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,19-09-12,Displacement,12-WFP-063,3596,Nyunzu-Manono Road rehabilitation,Middle Africa,M,"499,893.00",Underfunded Emergencies,2012,Common Services,Common Services,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,28-09-12,Displacement,12-WFP-064,3597,Blanket Supplementary Feeding   DRC-12/F/49578/R/561,Middle Africa,M,"1,966,306.00",Underfunded Emergencies,2012,Nutrition,Nutrition,,
United Nations Population Fund,Africa,COD,Democratic Republic of the Congo,20-09-12,Displacement,12-FPA-041,3598,Amélioration de l’accès aux services de santé de la reproduction d’urgence chez les déplacés internes et les populations d’accueil dans 8 zones de santé au Sud Kivu et au Katanga,Middle Africa,M,"643,127.00",Underfunded Emergencies,2012,Health,Health,,
World Health Organization,Africa,COD,Democratic Republic of the Congo,20-09-12,Displacement,12-WHO-063,3599,"Projet d’appui d’urgence à l’accès aux soins de santé de base et au renforcement de l’immunité  des enfants de moins de 5 ans parmi les populations déplacées des Territoires de Manono, Mitwaba et Pweto",Middle Africa,M,"200,510.00",Underfunded Emergencies,2012,Health,Health,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,28-09-12,Displacement,12-WFP-065,3600,Emergency food assistance to newly displaced people in South Kivu  DRC-12/F/49578/R/561,Middle Africa,M,"1,677,728.00",Underfunded Emergencies,2012,Food Assistance,Food Assistance,,
World Health Organization,Africa,COD,Democratic Republic of the Congo,26-09-12,Displacement,12-WHO-064,3601,"Appui d’urgence à la mise en place d’un paquet minimum d’activités dans les zones de santé de conflits au Sud Kivu, RDC",Middle Africa,M,"1,150,978.00",Underfunded Emergencies,2012,Health,Health,,
